2020-07-07 01:00	9328.01	9332.66	9306.11	9308.99	1381
2020-07-07 02:00	9308.86	9308.86	9256.40	9284.53	1999
2020-07-07 03:00	9284.54	9316.77	9279.11	9295.58	1022
2020-07-07 04:00	9295.58	9307.53	9280.73	9281.75	1167
2020-07-07 05:00	9281.40	9300.00	9268.05	9287.55	1299
2020-07-07 06:00	9287.54	9289.70	9238.22	9271.68	1897
2020-07-07 07:00	9271.37	9271.37	9238.00	9262.01	1549
2020-07-07 08:00	9262.02	9275.33	9237.91	9264.98	1320
2020-07-07 09:00	9264.98	9266.86	9220.04	9228.28	1672
2020-07-07 10:00	9228.27	9255.00	9220.90	9248.76	1348
2020-07-07 11:00	9248.87	9274.00	9237.10	9270.52	1152
2020-07-07 12:00	9270.52	9290.28	9253.34	9267.05	1541
2020-07-07 13:00	9267.05	9271.00	9236.00	9262.99	1609
2020-07-07 14:00	9262.62	9283.06	9245.00	9254.24	1816
2020-07-07 15:00	9253.89	9276.00	9246.81	9275.66	1306
2020-07-07 16:00	9275.64	9280.00	9254.23	9259.06	1495
2020-07-07 17:00	9259.06	9283.93	9256.24	9281.71	1211
2020-07-07 18:00	9281.74	9284.07	9255.23	9270.00	1114
2020-07-07 19:00	9270.00	9272.00	9230.00	9238.50	1565
2020-07-07 20:00	9238.50	9255.00	9203.00	9253.50	2026
2020-07-07 21:00	9253.49	9260.00	9230.93	9244.78	920
2020-07-07 22:00	9244.79	9260.00	9232.72	9247.41	958
2020-07-07 23:00	9247.15	9270.00	9241.57	9257.39	1145
2020-07-08 00:00	9257.40	9266.17	9231.00	9243.19	1252
2020-07-08 01:00	9243.19	9280.28	9243.18	9277.18	1663
2020-07-08 02:00	9277.19	9310.74	9276.64	9302.01	2243
2020-07-08 03:00	9302.30	9322.59	9286.66	9311.23	2516
2020-07-08 04:00	9311.23	9320.00	9253.67	9264.28	2317
2020-07-08 05:00	9264.74	9281.81	9253.51	9270.63	1192
2020-07-08 06:00	9270.65	9283.19	9258.76	9267.99	1354
2020-07-08 07:00	9268.00	9291.55	9260.76	9284.15	1682
2020-07-08 08:00	9284.14	9302.31	9238.00	9285.62	2303
2020-07-08 09:00	9284.87	9293.87	9265.71	9283.52	1780
2020-07-08 10:00	9283.52	9301.24	9278.00	9292.10	1745
2020-07-08 11:00	9292.10	9310.00	9281.00	9309.83	1883
2020-07-08 12:00	9309.83	9330.00	9284.00	9297.47	2944
2020-07-08 13:00	9297.48	9453.98	9293.63	9437.99	7219
2020-07-08 14:00	9435.80	9470.00	9407.66	9425.01	5001
2020-07-08 15:00	9425.00	9440.00	9390.69	9411.72	2833
2020-07-08 16:00	9411.38	9432.00	9381.60	9411.43	3046
2020-07-08 17:00	9411.44	9428.00	9399.13	9422.00	1541
2020-07-08 18:00	9421.99	9430.00	9396.33	9413.87	1351
2020-07-08 19:00	9413.88	9445.00	9413.68	9430.00	1740
2020-07-08 20:00	9430.00	9445.00	9406.48	9433.35	3511
2020-07-08 21:00	9433.42	9437.20	9416.99	9429.99	1408
2020-07-08 22:00	9430.00	9468.00	9424.60	9448.87	2219
2020-07-08 23:00	9448.88	9449.95	9418.65	9436.06	1421
2020-07-09 00:00	9436.06	9440.79	9392.00	9410.00	1911
2020-07-09 01:00	9410.39	9410.46	9378.89	9382.01	1799
2020-07-09 02:00	9382.11	9406.16	9360.00	9382.50	2270
2020-07-09 03:00	9383.00	9392.72	9372.27	9385.02	1129
2020-07-09 04:00	9385.02	9403.96	9375.95	9387.26	1281
2020-07-09 05:00	9387.26	9405.88	9379.01	9381.58	1410
2020-07-09 06:00	9381.46	9419.61	9378.31	9412.00	1316
2020-07-09 07:00	9412.00	9413.92	9386.27	9402.32	1799
2020-07-09 08:00	9402.58	9405.00	9390.77	9397.49	1194
2020-07-09 09:00	9397.58	9398.07	9379.27	9383.92	1455
2020-07-09 10:00	9383.91	9388.35	9326.00	9364.04	2557
2020-07-09 11:00	9364.54	9403.16	9355.56	9401.71	1818
2020-07-09 12:00	9401.70	9432.92	9392.59	9422.61	2036
2020-07-09 13:00	9422.61	9426.87	9373.53	9393.25	1882
2020-07-09 14:00	9393.25	9394.48	9270.00	9295.90	4655
2020-07-09 15:00	9294.19	9294.19	9160.00	9208.58	8003
2020-07-09 16:00	9208.58	9235.01	9185.33	9220.78	2454
2020-07-09 17:00	9220.79	9239.53	9200.48	9208.99	1830
2020-07-09 18:00	9208.99	9233.29	9199.01	9224.99	1436
2020-07-09 19:00	9225.00	9230.00	9188.00	9218.14	1496
2020-07-09 20:00	9218.21	9243.07	9206.62	9233.16	1163
2020-07-09 21:00	9233.15	9252.22	9229.41	9248.69	1127
2020-07-09 22:00	9248.70	9253.90	9216.68	9242.50	1139
2020-07-09 23:00	9242.51	9242.51	9220.00	9232.43	908
2020-07-10 00:00	9232.42	9237.55	9207.21	9214.03	1677
2020-07-10 01:00	9214.02	9233.01	9211.61	9223.89	1053
2020-07-10 02:00	9223.89	9230.00	9193.11	9215.17	1213
2020-07-10 03:00	9215.18	9231.19	9208.16	9222.70	767
2020-07-10 04:00	9222.62	9227.46	9128.00	9146.42	3099
2020-07-10 05:00	9145.84	9167.90	9125.00	9148.60	2076
2020-07-10 06:00	9148.60	9169.73	9143.03	9143.05	1974
2020-07-10 07:00	9143.04	9167.00	9128.06	9154.99	2366
2020-07-10 08:00	9154.99	9199.86	9153.38	9174.83	2066
2020-07-10 09:00	9174.82	9188.91	9165.54	9184.58	1482
2020-07-10 10:00	9184.78	9190.31	9157.95	9183.78	1588
2020-07-10 11:00	9183.78	9205.26	9159.14	9161.49	1868
2020-07-10 12:00	9161.49	9196.00	9160.59	9186.11	1438
2020-07-10 13:00	9186.11	9201.32	9163.56	9185.37	1562
2020-07-10 14:00	9185.38	9196.03	9166.00	9189.68	1466
2020-07-10 15:00	9189.44	9249.00	9184.05	9245.92	2320
2020-07-10 16:00	9245.91	9252.41	9210.25	9223.05	1903
2020-07-10 17:00	9223.05	9227.96	9206.00	9221.80	1174
2020-07-10 18:00	9221.81	9227.43	9209.37	9219.50	1074
2020-07-10 19:00	9219.86	9241.64	9219.05	9235.57	1015
2020-07-10 20:00	9235.58	9255.50	9229.53	9231.89	1202
2020-07-10 21:00	9232.13	9234.99	9210.00	9216.57	812
2020-07-10 22:00	9217.00	9243.99	9212.25	9227.88	933
2020-07-10 23:00	9228.23	9317.48	9225.91	9288.34	2192
2020-07-11 00:00	9288.34	9299.28	9270.99	9278.69	1298
2020-07-11 01:00	9278.69	9287.95	9266.64	9285.49	982
2020-07-11 02:00	9285.49	9291.06	9270.01	9277.90	780
2020-07-11 03:00	9277.90	9289.23	9257.54	9268.20	1027
2020-07-11 04:00	9268.19	9278.39	9253.13	9257.99	827
2020-07-11 05:00	9257.99	9275.48	9257.35	9260.41	854
2020-07-11 06:00	9260.40	9268.82	9253.21	9256.57	842
2020-07-11 07:00	9256.57	9279.56	9255.00	9268.80	913
2020-07-11 08:00	9268.22	9269.98	9255.93	9258.56	765
2020-07-11 09:00	9259.21	9259.99	9178.25	9206.93	2832
2020-07-11 10:00	9206.93	9234.48	9200.00	9210.84	1024
2020-07-11 11:00	9210.84	9224.00	9197.49	9200.37	975
2020-07-11 12:00	9200.37	9223.37	9195.00	9208.94	740
2020-07-11 13:00	9208.94	9229.41	9201.00	9224.66	915
2020-07-11 14:00	9224.25	9235.63	9203.99	9231.35	1060
2020-07-11 15:00	9231.36	9233.16	9220.33	9226.65	757
2020-07-11 16:00	9226.65	9253.79	9210.01	9217.48	1286
2020-07-11 17:00	9217.51	9224.46	9203.57	9219.50	749
2020-07-11 18:00	9219.51	9230.59	9203.00	9225.64	670
2020-07-11 19:00	9225.59	9226.61	9201.94	9205.11	661
2020-07-11 20:00	9205.10	9217.24	9201.55	9216.86	636
2020-07-11 21:00	9216.86	9224.68	9207.74	9220.21	438
2020-07-11 22:00	9220.19	9236.11	9210.36	9218.41	837
2020-07-11 23:00	9218.42	9253.00	9218.02	9234.03	719
2020-07-12 00:00	9234.02	9268.52	9230.61	9250.99	996
2020-07-12 01:00	9250.99	9294.00	9243.48	9268.56	1860
2020-07-12 02:00	9268.56	9280.01	9260.09	9270.16	762
2020-07-12 03:00	9270.36	9284.15	9266.51	9272.47	859
2020-07-12 04:00	9272.47	9286.69	9261.22	9269.11	789
2020-07-12 05:00	9269.17	9278.08	9253.48	9270.51	741
2020-07-12 06:00	9270.51	9272.33	9250.64	9255.59	678
2020-07-12 07:00	9255.58	9267.13	9242.90	9255.92	846
2020-07-12 08:00	9255.95	9273.20	9250.00	9254.52	731
2020-07-12 09:00	9254.35	9262.83	9241.51	9262.12	871
2020-07-12 10:00	9262.12	9271.97	9254.81	9258.16	889
2020-07-12 11:00	9258.15	9261.65	9242.08	9245.28	1065
2020-07-12 12:00	9245.28	9271.74	9243.00	9267.28	933
2020-07-12 13:00	9267.28	9345.00	9182.00	9210.00	6484
2020-07-12 14:00	9210.00	9228.32	9197.84	9216.34	1281
2020-07-12 15:00	9216.34	9226.53	9207.00	9215.69	1043
2020-07-12 16:00	9215.75	9224.37	9203.32	9216.23	1138
2020-07-12 17:00	9216.24	9220.00	9206.10	9216.83	551
2020-07-12 18:00	9216.85	9223.56	9209.47	9218.54	605
2020-07-12 19:00	9218.54	9235.00	9157.50	9220.28	1817
2020-07-12 20:00	9220.28	9232.87	9212.83	9230.87	752
2020-07-12 21:00	9230.86	9272.72	9220.39	9260.60	1011
2020-07-12 22:00	9260.62	9327.00	9260.62	9298.46	2259
2020-07-12 23:00	9298.47	9305.00	9272.00	9302.75	1933
2020-07-13 00:00	9303.31	9321.34	9265.53	9275.81	1811
2020-07-13 01:00	9275.82	9307.76	9271.87	9284.56	1896
2020-07-13 02:00	9284.56	9290.82	9274.99	9284.16	977
2020-07-13 03:00	9284.21	9289.79	9270.92	9271.99	762
2020-07-13 04:00	9271.99	9284.99	9264.60	9269.22	1109
2020-07-13 05:00	9269.21	9286.59	9267.57	9284.97	1334
2020-07-13 06:00	9284.98	9291.00	9244.55	9260.19	1807
2020-07-13 07:00	9260.18	9282.97	9257.68	9270.01	1534
2020-07-13 08:00	9270.01	9290.00	9264.17	9283.12	1909
2020-07-13 09:00	9283.12	9291.99	9273.11	9284.20	1617
2020-07-13 10:00	9284.23	9304.56	9266.21	9289.02	2292
2020-07-13 11:00	9289.27	9318.00	9287.00	9309.04	2050
2020-07-13 12:00	9309.03	9343.82	9278.00	9315.75	2990
2020-07-13 13:00	9315.75	9333.99	9293.00	9316.94	2231
2020-07-13 14:00	9316.95	9329.90	9301.72	9303.02	1508
2020-07-13 15:00	9303.62	9320.40	9281.15	9290.38	1890
2020-07-13 16:00	9290.38	9305.00	9288.65	9303.06	1256
2020-07-13 17:00	9303.07	9323.00	9302.70	9316.30	1764
2020-07-13 18:00	9316.30	9316.30	9268.00	9290.23	2014
2020-07-13 19:00	9290.23	9290.23	9200.89	9235.07	4785
2020-07-13 20:00	9234.56	9271.85	9217.76	9252.77	2099
2020-07-13 21:00	9252.76	9265.61	9239.51	9252.61	1044
2020-07-13 22:00	9252.61	9252.61	9220.16	9242.07	1255
2020-07-13 23:00	9242.08	9250.00	9227.00	9242.62	828
2020-07-14 00:00	9242.61	9242.62	9220.00	9223.59	1991
2020-07-14 01:00	9223.58	9245.41	9211.25	9238.56	1138
2020-07-14 02:00	9238.56	9246.72	9222.63	9227.13	979
2020-07-14 03:00	9227.10	9236.11	9216.67	9217.11	1091
2020-07-14 04:00	9217.16	9218.59	9151.00	9189.97	3695
2020-07-14 05:00	9189.96	9195.25	9169.80	9188.15	1349
2020-07-14 06:00	9188.18	9203.68	9180.76	9188.99	1360
2020-07-14 07:00	9189.00	9196.79	9180.00	9181.01	1171
2020-07-14 08:00	9181.20	9210.31	9179.09	9193.83	1751
2020-07-14 09:00	9193.86	9204.08	9190.00	9199.51	2372
2020-07-14 10:00	9199.52	9200.94	9169.75	9184.12	2818
2020-07-14 11:00	9184.11	9238.59	9113.00	9232.95	4406
2020-07-14 12:00	9232.81	9242.00	9204.27	9205.17	2468
2020-07-14 13:00	9205.18	9225.08	9189.90	9201.81	2296
2020-07-14 14:00	9201.96	9222.95	9182.02	9213.01	1604
2020-07-14 15:00	9213.01	9239.20	9207.99	9219.21	2481
2020-07-14 16:00	9219.27	9237.06	9209.37	9228.28	2205
2020-07-14 17:00	9228.27	9275.00	9219.01	9248.23	3017
2020-07-14 18:00	9248.25	9260.00	9241.37	9249.40	2131
2020-07-14 19:00	9249.40	9270.00	9242.28	9268.92	1376
2020-07-14 20:00	9268.89	9276.54	9258.95	9268.93	1194
2020-07-14 21:00	9268.94	9279.54	9235.79	9241.36	1068
2020-07-14 22:00	9241.37	9268.22	9240.76	9255.31	1124
2020-07-14 23:00	9255.31	9267.62	9249.55	9255.85	711
2020-07-15 00:00	9255.85	9276.49	9254.86	9261.04	1349
2020-07-15 01:00	9261.05	9264.20	9238.31	9251.46	811
2020-07-15 02:00	9251.47	9253.16	9237.70	9241.42	749
2020-07-15 03:00	9241.41	9250.95	9227.71	9234.85	861
2020-07-15 04:00	9234.86	9247.07	9222.57	9245.88	1000
2020-07-15 05:00	9245.89	9248.00	9236.97	9244.40	846
2020-07-15 06:00	9244.41	9249.47	9230.00	9234.77	1258
2020-07-15 07:00	9234.77	9235.00	9218.67	9231.21	1652
2020-07-15 08:00	9231.20	9232.69	9200.26	9220.92	2140
2020-07-15 09:00	9220.93	9227.84	9188.00	9225.99	2065
2020-07-15 10:00	9225.99	9249.98	9220.84	9243.50	2677
2020-07-15 11:00	9243.50	9248.98	9212.43	9219.27	2151
2020-07-15 12:00	9219.22	9247.60	9211.99	9245.46	1907
2020-07-15 13:00	9245.46	9246.82	9218.47	9229.15	1882
2020-07-15 14:00	9229.14	9244.65	9221.39	9242.47	2133
2020-07-15 15:00	9242.46	9248.00	9197.00	9204.98	3134
2020-07-15 16:00	9204.98	9215.43	9186.57	9211.37	1971
2020-07-15 17:00	9211.36	9225.06	9204.91	9206.84	1153
2020-07-15 18:00	9206.84	9219.64	9160.57	9186.71	2049
2020-07-15 19:00	9186.71	9199.56	9167.03	9185.46	1954
2020-07-15 20:00	9185.46	9223.32	9179.06	9219.48	1271
2020-07-15 21:00	9219.48	9237.27	9205.20	9231.78	1592
2020-07-15 22:00	9231.78	9234.17	9206.32	9206.32	1090
2020-07-15 23:00	9206.32	9214.24	9188.88	9197.60	1379
2020-07-16 00:00	9197.60	9219.00	9177.77	9213.54	1303
2020-07-16 01:00	9213.55	9222.64	9206.85	9221.60	936
2020-07-16 02:00	9221.61	9226.15	9200.00	9200.99	866
2020-07-16 03:00	9200.99	9206.79	9192.00	9203.59	1007
2020-07-16 04:00	9203.58	9216.82	9202.15	9204.01	997
2020-07-16 05:00	9204.01	9210.00	9190.62	9199.02	1227
2020-07-16 06:00	9199.02	9208.00	9151.99	9177.11	2145
2020-07-16 07:00	9177.11	9177.47	9084.00	9123.69	5281
2020-07-16 08:00	9123.69	9140.00	9101.50	9123.01	2199
2020-07-16 09:00	9123.02	9123.02	9053.00	9069.98	4467
2020-07-16 10:00	9069.96	9100.00	9047.25	9100.00	3350
2020-07-16 11:00	9100.00	9109.00	9078.70	9081.61	1812
2020-07-16 12:00	9081.62	9105.75	9078.91	9080.00	1532
2020-07-16 13:00	9080.00	9098.24	9069.31	9082.66	1826
2020-07-16 14:00	9082.67	9120.00	9069.99	9110.64	2087
2020-07-16 15:00	9110.64	9130.10	9099.76	9125.26	1859
2020-07-16 16:00	9125.25	9143.65	9112.09	9116.56	1940
2020-07-16 17:00	9116.55	9137.00	9115.05	9125.21	1581
2020-07-16 18:00	9125.21	9153.00	9121.00	9125.19	1629
2020-07-16 19:00	9125.19	9131.59	9120.27	9126.13	1079
2020-07-16 20:00	9126.13	9133.00	9091.10	9111.19	1468
2020-07-16 21:00	9111.22	9137.41	9111.22	9126.11	768
2020-07-16 22:00	9126.10	9146.35	9126.10	9138.13	909
2020-07-16 23:00	9138.13	9147.90	9127.21	9133.72	1130
2020-07-17 00:00	9133.72	9142.06	9114.83	9117.47	993
2020-07-17 01:00	9117.47	9140.00	9116.15	9118.05	891
2020-07-17 02:00	9118.05	9135.00	9115.01	9123.85	868
2020-07-17 03:00	9123.86	9126.00	9105.11	9119.81	769
2020-07-17 04:00	9119.81	9125.88	9105.39	9115.95	994
2020-07-17 05:00	9115.95	9122.02	9089.81	9102.39	1596
2020-07-17 06:00	9102.39	9133.93	9102.38	9121.64	1274
2020-07-17 07:00	9121.64	9133.22	9107.00	9109.94	1301
2020-07-17 08:00	9109.94	9115.97	9095.23	9109.99	1341
2020-07-17 09:00	9110.00	9126.83	9100.29	9123.00	1466
2020-07-17 10:00	9123.00	9129.37	9112.05	9117.69	1148
2020-07-17 11:00	9117.80	9142.07	9101.00	9138.92	1526
2020-07-17 12:00	9138.92	9186.83	9138.92	9162.87	2774
2020-07-17 13:00	9162.88	9174.00	9145.00	9161.58	1314
2020-07-17 14:00	9161.52	9163.24	9139.91	9152.19	1317
2020-07-17 15:00	9152.18	9164.54	9143.08	9148.37	1330
2020-07-17 16:00	9148.16	9162.38	9142.00	9152.09	1183
2020-07-17 17:00	9152.08	9155.00	9128.00	9149.87	1218
2020-07-17 18:00	9149.87	9170.00	9148.54	9161.74	1349
2020-07-17 19:00	9161.73	9168.94	9152.55	9164.75	721
2020-07-17 20:00	9164.74	9180.00	9151.95	9155.45	913
2020-07-17 21:00	9155.45	9164.37	9147.20	9151.38	583
2020-07-17 22:00	9151.38	9162.89	9144.05	9162.82	562
2020-07-17 23:00	9162.82	9167.94	9153.83	9154.32	644
2020-07-18 00:00	9154.31	9168.88	9146.91	9149.97	1223
2020-07-18 01:00	9149.98	9155.20	9139.78	9140.44	937
2020-07-18 02:00	9140.43	9145.99	9121.10	9142.24	1307
2020-07-18 03:00	9142.24	9142.25	9123.88	9135.02	769
2020-07-18 04:00	9135.01	9146.34	9127.73	9140.54	754
2020-07-18 05:00	9140.54	9143.61	9128.90	9135.63	608
2020-07-18 06:00	9135.63	9139.39	9131.87	9133.47	587
2020-07-18 07:00	9133.48	9138.83	9130.56	9132.37	638
2020-07-18 08:00	9132.36	9158.34	9123.92	9153.42	991
2020-07-18 09:00	9153.42	9219.30	9153.42	9165.83	2659
2020-07-18 10:00	9165.90	9179.18	9164.98	9166.97	818
2020-07-18 11:00	9166.96	9175.59	9157.05	9159.90	855
2020-07-18 12:00	9159.91	9174.59	9159.41	9165.69	738
2020-07-18 13:00	9165.70	9175.00	9158.43	9167.54	823
2020-07-18 14:00	9167.50	9168.52	9153.42	9163.66	877
2020-07-18 15:00	9163.66	9171.23	9163.66	9169.57	834
2020-07-18 16:00	9169.57	9172.25	9158.55	9164.57	947
2020-07-18 17:00	9164.57	9173.81	9163.21	9169.63	877
2020-07-18 18:00	9169.63	9197.50	9165.92	9183.00	1424
2020-07-18 19:00	9183.00	9200.00	9147.92	9163.84	1516
2020-07-18 20:00	9163.85	9179.29	9156.49	9172.09	712
2020-07-18 21:00	9172.09	9173.85	9162.35	9171.15	470
2020-07-18 22:00	9171.13	9175.92	9161.85	9164.73	605
2020-07-18 23:00	9164.74	9175.31	9164.32	9170.28	609
2020-07-19 00:00	9170.30	9180.79	9168.34	9177.82	618
2020-07-19 01:00	9177.82	9179.17	9159.32	9161.89	763
2020-07-19 02:00	9161.88	9170.00	9153.94	9157.52	696
2020-07-19 03:00	9157.53	9158.54	9140.38	9153.41	894
2020-07-19 04:00	9153.41	9160.00	9145.20	9153.22	706
2020-07-19 05:00	9153.22	9156.55	9142.00	9143.79	700
2020-07-19 06:00	9143.79	9158.11	9139.27	9157.40	768
2020-07-19 07:00	9157.43	9157.93	9153.57	9154.78	572
2020-07-19 08:00	9154.79	9156.20	9138.81	9155.77	857
2020-07-19 09:00	9155.73	9156.20	9143.00	9153.89	728
2020-07-19 10:00	9153.89	9154.00	9101.35	9124.94	2302
2020-07-19 11:00	9124.93	9136.24	9111.39	9124.41	1109
2020-07-19 12:00	9124.41	9136.81	9110.00	9132.32	1215
2020-07-19 13:00	9132.46	9135.00	9118.83	9127.04	888
2020-07-19 14:00	9127.05	9135.00	9122.00	9131.30	754
2020-07-19 15:00	9131.30	9135.51	9118.00	9119.89	1076
2020-07-19 16:00	9120.59	9171.11	9116.31	9148.15	1468
2020-07-19 17:00	9148.02	9158.65	9137.04	9150.94	931
2020-07-19 18:00	9150.96	9161.96	9144.78	9156.54	772
2020-07-19 19:00	9156.54	9165.54	9147.52	9165.44	803
2020-07-19 20:00	9165.45	9171.69	9153.27	9165.39	1177
2020-07-19 21:00	9165.40	9177.01	9154.68	9170.01	1087
2020-07-19 22:00	9170.00	9204.74	9162.45	9185.76	2767
2020-07-19 23:00	9185.76	9232.27	9185.76	9208.99	2425
2020-07-20 00:00	9208.99	9221.52	9180.00	9187.96	1584
2020-07-20 01:00	9187.96	9192.98	9175.83	9177.55	945
2020-07-20 02:00	9177.59	9192.70	9174.35	9188.72	926
2020-07-20 03:00	9188.73	9193.79	9179.48	9191.99	990
2020-07-20 04:00	9191.98	9192.73	9173.60	9180.28	851
2020-07-20 05:00	9180.28	9194.31	9179.85	9193.86	832
2020-07-20 06:00	9193.83	9193.84	9179.06	9180.59	1095
2020-07-20 07:00	9180.59	9182.07	9171.22	9180.72	1654
2020-07-20 08:00	9180.72	9189.87	9177.57	9188.31	1375
2020-07-20 09:00	9188.32	9190.00	9181.63	9184.00	1773
2020-07-20 10:00	9184.01	9185.34	9131.00	9155.34	2469
2020-07-20 11:00	9155.35	9163.87	9141.02	9147.75	1742
2020-07-20 12:00	9147.72	9165.13	9140.82	9162.38	1755
2020-07-20 13:00	9162.39	9163.64	9142.02	9148.40	1762
2020-07-20 14:00	9148.40	9177.38	9146.16	9169.99	1644
2020-07-20 15:00	9169.99	9179.75	9165.00	9173.75	1443
2020-07-20 16:00	9173.82	9175.65	9160.15	9175.64	1393
2020-07-20 17:00	9175.64	9203.60	9175.64	9192.06	2016
2020-07-20 18:00	9192.06	9198.30	9172.76	9180.48	1589
2020-07-20 19:00	9180.52	9185.36	9146.43	9158.65	3094
2020-07-20 20:00	9158.64	9185.00	9151.44	9172.08	1614
2020-07-20 21:00	9172.07	9173.56	9141.19	9167.48	823
2020-07-20 22:00	9167.47	9175.00	9151.68	9164.80	1088
2020-07-20 23:00	9164.81	9178.17	9155.85	9160.78	1025
2020-07-21 00:00	9160.78	9174.66	9152.80	9170.24	1165
2020-07-21 01:00	9170.24	9195.41	9169.89	9178.56	1326
2020-07-21 02:00	9178.56	9185.98	9169.86	9178.56	830
2020-07-21 03:00	9178.55	9181.61	9164.36	9180.83	1095
2020-07-21 04:00	9180.71	9184.22	9173.34	9175.06	878
2020-07-21 05:00	9175.05	9207.00	9174.64	9189.53	1441
2020-07-21 06:00	9189.18	9202.30	9176.71	9197.00	1435
2020-07-21 07:00	9196.87	9353.00	9193.42	9315.29	9541
2020-07-21 08:00	9315.28	9335.86	9302.55	9310.76	4044
2020-07-21 09:00	9310.76	9341.98	9310.50	9315.29	3036
2020-07-21 10:00	9315.30	9350.00	9313.03	9347.60	2641
2020-07-21 11:00	9347.59	9350.00	9327.08	9344.63	2061
2020-07-21 12:00	9344.64	9395.91	9344.58	9367.57	6023
2020-07-21 13:00	9367.57	9437.73	9365.10	9408.98	5943
2020-07-21 14:00	9408.99	9420.00	9353.93	9377.04	3553
2020-07-21 15:00	9377.03	9383.96	9325.00	9338.00	3029
2020-07-21 16:00	9337.99	9359.32	9318.35	9356.38	2393
2020-07-21 17:00	9356.38	9368.94	9343.06	9365.26	1680
2020-07-21 18:00	9365.26	9387.94	9358.13	9387.14	2032
2020-07-21 19:00	9387.13	9391.83	9342.62	9354.35	1680
2020-07-21 20:00	9354.35	9372.33	9354.34	9371.50	1528
2020-07-21 21:00	9371.50	9382.90	9352.27	9375.88	1141
2020-07-21 22:00	9375.87	9391.25	9361.00	9378.05	959
2020-07-21 23:00	9378.06	9390.00	9370.00	9390.00	983
2020-07-22 00:00	9390.00	9392.82	9349.46	9357.68	1324
2020-07-22 01:00	9357.43	9386.99	9349.73	9363.61	1474
2020-07-22 02:00	9363.60	9375.62	9357.73	9366.02	1484
2020-07-22 03:00	9366.02	9370.00	9354.06	9359.06	1271
2020-07-22 04:00	9359.05	9367.50	9344.44	9345.69	1068
2020-07-22 05:00	9345.80	9357.23	9327.81	9342.65	1685
2020-07-22 06:00	9342.96	9350.00	9334.34	9335.52	1313
2020-07-22 07:00	9335.51	9360.81	9261.00	9302.00	2809
2020-07-22 08:00	9302.00	9325.13	9291.22	9310.56	2320
2020-07-22 09:00	9310.56	9330.00	9303.70	9315.39	1885
2020-07-22 10:00	9315.40	9343.22	9313.38	9338.00	1544
2020-07-22 11:00	9338.00	9354.58	9318.64	9344.68	1617
2020-07-22 12:00	9344.69	9345.14	9317.39	9328.99	1765
2020-07-22 13:00	9329.00	9337.24	9317.90	9329.75	1526
2020-07-22 14:00	9329.76	9339.94	9311.11	9337.80	1834
2020-07-22 15:00	9337.88	9354.00	9330.78	9338.14	2046
2020-07-22 16:00	9338.14	9346.44	9325.27	9328.14	2066
2020-07-22 17:00	9328.14	9372.00	9328.02	9364.31	2265
2020-07-22 18:00	9364.30	9379.25	9354.31	9366.10	1626
2020-07-22 19:00	9366.09	9385.00	9357.40	9373.88	1778
2020-07-22 20:00	9373.88	9385.44	9364.98	9367.71	1328
2020-07-22 21:00	9367.71	9378.22	9360.00	9374.25	1208
2020-07-22 22:00	9374.25	9544.00	9368.75	9500.00	8490
2020-07-22 23:00	9500.00	9533.00	9498.66	9518.16	3115
2020-07-23 00:00	9518.16	9533.70	9500.73	9506.69	2606
2020-07-23 01:00	9506.69	9519.50	9492.32	9517.00	1532
2020-07-23 02:00	9517.00	9526.92	9491.70	9499.03	1526
2020-07-23 03:00	9499.03	9499.50	9461.00	9491.99	1995
2020-07-23 04:00	9492.00	9499.35	9484.83	9498.83	1003
2020-07-23 05:00	9498.83	9498.93	9462.00	9489.68	1961
2020-07-23 06:00	9489.63	9498.68	9479.73	9492.00	1415
2020-07-23 07:00	9492.00	9509.97	9486.63	9491.67	1941
2020-07-23 08:00	9491.66	9527.00	9480.00	9516.32	2086
2020-07-23 09:00	9516.32	9516.33	9487.00	9501.41	1600
2020-07-23 10:00	9501.44	9509.01	9485.97	9490.98	1900
2020-07-23 11:00	9490.97	9512.00	9485.00	9507.01	1505
2020-07-23 12:00	9507.01	9512.00	9483.78	9489.33	1608
2020-07-23 13:00	9489.34	9500.00	9480.00	9498.15	2063
2020-07-23 14:00	9498.15	9585.00	9440.33	9493.85	5979
2020-07-23 15:00	9493.85	9536.00	9477.00	9524.99	2366
2020-07-23 16:00	9525.00	9620.00	9510.67	9619.28	5568
2020-07-23 17:00	9618.75	9664.00	9585.86	9609.14	5202
2020-07-23 18:00	9609.14	9617.28	9564.00	9582.20	2354
2020-07-23 19:00	9582.20	9599.46	9572.00	9595.80	1694
2020-07-23 20:00	9595.67	9599.93	9567.24	9578.99	1146
2020-07-23 21:00	9578.89	9610.00	9570.00	9604.94	1027
2020-07-23 22:00	9604.94	9608.01	9586.00	9592.03	937
2020-07-23 23:00	9592.03	9607.00	9585.44	9603.27	865
2020-07-24 00:00	9603.27	9606.83	9570.00	9583.56	1184
2020-07-24 01:00	9583.57	9592.61	9552.59	9571.98	1157
2020-07-24 02:00	9571.98	9583.57	9554.03	9569.32	848
2020-07-24 03:00	9569.32	9575.43	9535.75	9561.55	1447
2020-07-24 04:00	9561.59	9571.04	9527.31	9535.27	1303
2020-07-24 05:00	9535.26	9550.00	9508.83	9547.77	1985
2020-07-24 06:00	9547.77	9548.34	9470.08	9474.50	2764
